President 2012/2016 (PVI),President 2012/2016,PVI,,
1801900240,242,316,248,281
1801900250,403,318,432,339
1801900260,184,274,258,202
1801900270,268,376,261,353
1801900280,432,602,447,585
1801900300,420,568,484,491
1801900310,847,953,792,849
1801900320,255,335,302,327
1801900330,209,234,246,211
1801900340,379,337,400,342
1801900350,371,405,394,380
1801900360,735,672,759,604
1801900370,361,586,374,491
1801900380,99,125,121,105
1801900390,169,229,178,195
1801900400,177,233,189,190
1801900410,131,153,170,111
1801900420,201,264,260,224
1801900430,176,157,202,155
1801900440,274,229,317,204
1801900450,232,319,241,258
1801900460,333,416,331,416
1801900470,291,411,333,379
1801900480,239,261,231,187
1801900490,326,434,373,371
1801900500,189,234,230,210
1801900510,260,337,365,304
1801900520,179,543,228,415
1801900530,206,755,244,590
1801900540,143,508,239,378
1801900550,191,584,249,482
1801900560,107,309,156,235
1801900580,175,339,198,319
1801900590,148,283,156,221
1801900600,160,365,191,317
1801900610,261,555,292,493
1801900620,131,269,142,217
1801900630,407,1052,380,774
1801900640,98,171,106,169
1801900650,431,956,407,946
1801900660,423,1272,474,1044
1801900670,120,223,145,184
1801900680,149,227,134,175
1801900685,243,370,218,285
1801900690,103,176,98,156
1801900695,387,669,373,594
1801900700,109,134,77,96
1801900701,260,321,184,230
1801900710,7,13,38,64
1801900720,182,615,248,506
1801900730,86,244,130,195
1801900740,177,500,247,356
1801900750,73,212,81,200
1802100010,168,397,227,327
1802100020,139,422,239,324
1802100030,146,353,201,256
1802100040,97,298,139,225
1802100050,96,312,119,280
1802100060,49,186,98,133
1802100070,28,99,42,77
1802100080,104,506,182,439
1802100100,76,367,125,308
1802100110,80,462,115,417
1802100120,82,358,130,308
1802100130,179,655,252,532
1802100140,45,148,52,124
1802100150,110,493,182,393
1802100160,76,393,101,349
1802100170,169,517,222,422
1802100180,76,263,129,209
1802100190,173,563,270,485
1802100200,94,377,121,321
1802100210,45,206,79,167
1802100220,85,283,124,254
1802100230,120,541,213,464
1802100240,70,329,98,282
1802300010,73,94,74,134
1802300020,42,122,62,67
1802300030,38,112,47,66
1802300040,83,173,101,97
1802300050,45,111,53,76
1802300060,53,128,78,81
1802300070,42,85,50,57
1802300080,68,148,69,120
1802300090,66,83,81,64
1802300100,33,38,29,27
1802300110,61,94,48,41
1802300120,75,204,94,157
1802300130,61,163,76,125
1802300140,106,251,91,179
1802300150,96,250,87,191
1802300160,66,178,83,122
1802300170,69,160,82,123
1802300180,114,234,101,141
1802300190,111,239,146,127
1802300200,87,352,94,237
1802300210,70,287,122,224
1802300220,38,195,39,147
1802300230,55,243,73,201
1802300240,48,131,55,128
1802300250,61,195,75,152
1802300260,57,229,66,193
1802300270,151,320,180,229
1802300280,100,339,117,234
1802300290,33,127,40,93
1802300300,95,487,105,319
1802300310,66,327,79,266
1802300320,59,177,85,127
1802300330,44,284,69,218
1802300340,148,434,182,378
1802300350,79,441,94,354
1802300360,51,185,64,137
1802300370,112,341,127,253
1802300380,55,216,75,190
1802300390,108,354,115,264
1802500010,13,54,25,58
1802500020,84,235,172,188
1802500030,91,199,112,182
1802500040,40,120,75,89
1802500050,148,231,205,182
1802500060,134,263,184,237
1802500070,56,123,85,99
1802500080,39,79,58,63
1802500090,132,330,217,225
1802500100,63,133,88,105
1802500110,48,93,78,70
1802500120,77,150,132,136
1802500130,60,204,104,130
1802500140,56,128,96,113
1802500150,22,106,43,88
1802500160,136,296,166,184
1802500170,124,271,202,272
1802700010,100,584,112,494
1802700020,39,479,53,394
1802700030,14,153,30,134
1802700040,40,237,71,219
1802700050,21,109,60,92
1802700060,31,274,39,277
1802700070,20,178,34,155
1802700080,36,328,70,307
1802700090,80,455,105,400
1802700100,32,252,58,207
1802700110,52,367,78,312
1802700120,29,213,40,218
1802700130,75,529,107,465
1802700140,57,355,83,384
1802700150,70,242,91,196
1802700160,78,373,93,295
1802700170,125,596,139,485
1802700180,124,432,105,415
1802700190,82,287,116,264
1802700200,52,172,71,162
1802700210,89,259,112,196
1802700220,76,230,124,205
1802700230,48,136,76,117
1802700240,48,136,76,178
1802700250,77,157,104,164
1802700260,111,353,161,336
1802700270,93,281,124,270
1802700280,100,377,104,296
1802900010,36,114,52,88
1802900020,75,142,82,112
1802900030,90,252,170,215
1802900040,87,223,120,200
1802900050,102,228,166,142
1802900060,100,299,134,242
1802900070,77,333,90,304
1802900080,102,359,160,285
1802900090,70,270,97,233
1802900100,49,370,72,315
1802900110,127,212,140,175
1802900120,144,301,158,238
1802900130,122,304,168,244
1802900140,195,340,197,305
1802900150,117,352,137,325
1802900170,12,63,23,52
1802900180,184,986,239,899
1802900190,55,316,84,281
1802900200,0,0,166,315
1802900210,142,739,205,565
1802900220,42,296,80,225
1802900230,71,300,106,262
1802900240,86,502,124,407
1802900250,83,118,93,47
1802900260,103,149,111,58
1802900270,166,370,190,225
1802900280,250,471,357,412
1802900290,68,153,66,140
1802900300,137,401,176,336
1802900320,0,0,0,0
1802900330,143,851,170,700
1802900340,110,785,160,685
1802900350,137,586,173,504
1802900360,153,726,251,573
1802900370,57,257,64,214
1802900380,165,783,188,657
1802900390,273,928,268,795
1802900400,108,710,171,616
1802900410,48,406,71,339
1802900420,184,712,228,629
1802900430,130,474,147,449
1802900440,53,182,76,105
1802900450,112,484,165,414
1802900460,57,296,84,229
1802900470,157,533,196,435
1802900480,104,440,154,403
1803100010,120,407,159,355
1803100020,87,412,148,342
1803100030,37,198,52,172
1803100040,163,743,205,692
1803100050,147,404,199,321
1803100060,134,366,180,353
1803100070,126,336,153,326
1803100080,174,623,209,562
1803100090,141,356,181,276
1803100100,90,269,126,202
1803100110,155,498,196,307
1803100120,107,384,151,262
1803100130,70,394,119,333
1803100140,106,674,156,559
1803100150,70,527,115,461
1803100160,51,345,78,286
1803100170,48,250,91,223
1803100180,39,175,58,128
1803100190,159,693,199,632
1803100200,97,437,166,327
1803300010,62,177,87,171
1803300020,128,412,170,346
1803300030,83,421,133,348
1803300040,121,498,185,425
1803300050,119,390,174,302
1803300060,52,101,91,79
1803300070,101,395,155,344
1803300080,106,294,175,230
1803300090,150,589,189,464
1803300100,142,633,171,656
1803300110,96,279,175,175
1803300120,172,315,208,274
1803300130,160,383,208,308
1803300140,176,412,198,357
1803300150,94,345,139,303
1803300160,7,12,16,10
1803300170,40,188,62,166
1803300180,110,441,163,391
1803300190,81,288,108,269
1803300200,3,8,2,13
1803300210,77,246,134,189
1803300220,78,444,126,396
1803300230,20,107,33,101
1803300240,17,116,30,113
1803300250,266,658,342,630
1803300260,145,384,192,462
1803300270,155,316,178,238
1803300280,75,158,122,129
1803300290,103,221,130,213
1803300300,110,184,126,167
1803300310,161,394,176,427
1803300320,93,258,176,185
1803300330,129,343,161,303
1803300340,139,222,112,176
1803300350,161,462,190,438
1803300360,54,227,101,170
1803300370,27,114,47,93
1803300380,33,157,62,134
1803300390,97,462,172,393
1803500010,380,170,426,157
1803500020,213,333,248,344
1803500030,234,220,243,222
1803500040,366,192,327,209
1803500050,306,150,323,148
1803500060,322,228,362,214
1803500070,270,218,257,209
1803500080,230,312,378,222
1803500090,328,209,414,243
1803500100,317,212,405,166
1803500110,375,35,458,18
1803500120,273,271,409,196
1803500130,297,348,411,272
1803500140,224,286,370,165
1803500150,346,63,434,40
1803500160,255,116,364,64
1803500170,446,51,616,24
1803500180,310,356,439,255
1803500190,189,266,285,185
1803500200,208,143,256,131
1803500210,477,195,518,281
1803500220,202,74,246,106
1803500230,309,393,438,240
1803500240,251,447,408,321
1803500250,423,392,450,376
1803500260,291,245,282,263
1803500270,327,283,369,283
1803500280,306,238,297,247
1803500290,282,297,304,295
1803500300,243,230,316,179
1803500310,291,350,351,311
1803500320,145,217,197,158
1803500330,17,41,19,19
1803500340,98,236,167,181
1803500350,304,307,318,342
1803500360,278,400,387,282
1803500370,239,188,269,219
1803500380,146,222,215,150
1803500390,61,55,66,76
1803500400,307,360,325,376
1803500410,168,408,262,338
1803500420,145,427,230,348
1803500430,122,227,169,193
1803500440,156,298,206,260
1803500450,275,485,278,424
1803500460,265,555,324,516
1803500470,249,609,375,412
1803500480,272,622,389,566
1803500490,206,415,251,400
1803500500,102,278,199,201
1803500510,256,500,349,430
1803500520,94,240,166,158
1803500530,265,603,426,430
1803500540,255,645,317,555
1803500550,201,435,281,361
1803500560,171,457,263,396
1803500570,2,2,2,2
1803500580,204,406,245,418
1803500590,402,579,389,629
1803500600,311,711,399,621
1803500610,234,666,343,546
1803500620,454,627,447,612
1803500630,317,543,393,438
1803500640,194,478,302,356
1803500650,223,628,309,579
1803500660,98,101,112,98
1803500670,218,417,214,420
1803500680,156,310,154,316
1803500690,187,452,263,399
1803500700,3,10,8,6
1803500710,246,360,274,348
1803500720,193,474,286,386
1803500730,252,387,275,354
1803500740,122,237,156,210
1803500750,250,321,231,334
1803700010,99,316,87,291
1803700020,156,221,167,194
1803700030,294,662,328,617
1803700040,228,452,230,454
1803700050,178,533,160,510
1803700060,212,456,252,429
1803700070,214,416,231,400
1803700080,177,344,208,310
1803700090,146,336,212,319
1803700100,203,392,204,356
1803700110,215,505,203,482
1803700120,138,282,183,265
1803700130,96,299,126,285
1803700140,61,202,78,175
1803700150,66,269,82,211
1803700160,107,337,149,290
1803700170,110,372,149,272
1803700180,291,326,349,296
1803700190,142,255,210,221
1803700200,211,508,253,432
1803700210,172,460,239,334
1803700220,76,328,116,248
1803700230,88,273,108,205
1803700240,126,353,177,273
1803700250,159,461,184,363
1803700260,119,359,204,247
1803700270,50,104,74,74
1803700280,87,306,123,271
1803700290,184,548,188,516
1803700300,84,278,72,203
1803700310,39,149,66,127
1803700320,114,406,170,329
1803700330,153,393,192,365
1803700340,178,342,199,313
1803700350,137,354,182,320
1803700360,105,217,157,165
1803700370,51,163,62,148
1803700380,119,388,150,348
1803900010,329,394,290,366
1803900020,199,320,185,351
1803900030,189,174,178,165
1803900040,178,242,185,279
1803900050,168,304,165,312
1803900060,171,289,173,323
1803900070,228,277,231,248
1803900080,277,230,306,230
1803900090,314,164,305,194
1803900100,233,138,232,154
1803900110,261,169,264,182
1803900120,373,433,365,488
1803900130,306,195,274,207
1803900140,441,382,433,486
1803900150,257,453,259,531
1803900160,200,268,199,273
1803900170,199,246,171,279
1803900180,253,468,217,459
1803900190,242,450,255,501
1803900200,302,648,322,658
1803900210,48,77,56,69
1803900220,141,113,177,128
1803900230,137,154,162,168
1803900240,63,61,92,48
1803900250,69,116,82,116
1803900260,251,405,327,380
1803900270,187,199,243,210
1803900280,189,251,230,275
1803900290,202,261,229,283
1803900300,133,230,163,246
1803900310,157,272,194,291
1803900320,236,431,266,472
1803900330,269,391,328,360
1803900340,218,375,230,455
1803900350,255,300,340,296
1803900360,177,255,225,266
1803900370,172,255,188,236
1803900380,145,98,182,80
1803900390,183,136,218,136
1803900400,137,102,164,102
1803900410,267,248,356,209
1803900420,305,41,412,34
1803900430,203,126,245,124
1803900440,364,89,444,100
1803900450,301,114,307,122
1803900460,239,312,279,314
1803900470,281,66,390,52
1803900480,180,138,239,119
1803900490,88,57,137,61
1803900500,85,194,112,197
1803900510,255,752,311,749
1803900520,177,406,203,407
1803900530,148,149,173,149
1803900540,224,431,259,462
1803900550,343,792,389,806
1803900560,129,265,133,291
1803900570,253,539,303,610
1803900580,118,193,162,181
1803900590,140,249,212,239
1803900600,272,696,373,736
1803900610,79,334,111,306
1803900620,27,229,35,260
1803900630,184,628,247,643
1803900640,107,411,162,400
1803900650,116,585,126,625
1803900660,249,952,315,929
1803900670,295,933,429,872
1803900680,149,384,238,356
1803900690,109,249,124,274
1803900700,137,887,157,883
1803900710,163,211,239,202
1803900720,357,785,466,734
1803900730,184,414,236,420
1803900740,216,417,299,419
1803900750,133,670,140,685
1803900760,182,902,191,915
1803900770,160,868,185,821
1803900780,115,681,144,640
1803900790,361,1292,409,1269
1803900800,131,464,167,437
1803900810,132,630,173,608
1803900820,244,1077,264,1205
1803900830,73,501,96,540
1803900840,158,444,205,415
1803900850,82,281,132,253
1803900860,98,291,151,275
1803900870,270,921,348,923
1803900880,126,462,172,433
1803900890,143,609,160,602
1803900900,151,559,179,560
1803900910,0,3,1,3
1803900920,282,540,312,590
1803900930,188,421,201,398
1803900940,203,385,318,320
1803900950,138,235,168,230
1803900960,293,561,315,598
1803900970,10,49,13,48
1803900980,30,56,34,61
1803900990,289,854,360,789
1803901000,142,305,197,271
1803901010,298,566,368,584
1803901020,195,529,212,621
1803901030,50,107,59,106
1803901040,73,119,81,110
1803901050,150,559,169,606
1803901060,203,821,237,800
1803901070,105,307,141,282
1803901080,139,228,161,227
1803901090,58,241,80,221
1803901100,100,326,126,344
1804100010,78,331,145,225
1804100020,30,61,58,47
1804100030,177,422,244,326
1804100040,104,307,149,233
1804100050,63,135,92,84
1804100060,39,104,54,68
